country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Algeria,2012,51.0,30.0,29.0,,82.9,47.9,,66.3,54.4,76.3,72.8,20.0,30.0,DZA,4.699463087248322,3.2691148138665853,3.778064296116765,6.302386696345675,5.270415303749803,4.858521409676111,1.2057623325476112,DZA,98.8,,8.02697167412095,69.3518271539077,,5.63657808,12.9086438651722,1258.83718458975,34.3827920015035,1500402452.8635,0.811675497745346,227143746075.934,2.40000000034432,6033.64884689543,0.379563284418055,543660681589.814,,7.0295090675354,32.3722774660867,0.343094841041672,26.374847332557,43.1950549091774,23.2,8.89145091062317,45.948,43.11,74.609,214841268.635457,,,4.81,-0.0022652614397832,0.2,111.705558776855,,33.7081413269043,44.9114940485958,60.7576393340605,10.97,27.872
Algeria,2011,52.4,30.0,28.0,,83.5,62.4,,69.4,52.9,75.4,72.8,20.0,30.0,DZA,4.816705409591315,3.348874402896218,3.5987329651700195,6.632136425725935,5.714790069321579,4.795544164178236,1.3911119459997563,DZA,99.0,,7.08352512171367,67.8701929945763,,4.82567501,12.5651064123385,1174.26806450034,35.9880864093259,2571237024.68517,0.808484553309765,218331946925.304,2.99999999941909,5916.31364364343,1.00399237129356,540260920347.765,27.6,,32.5550419569134,0.541468263097855,26.2320035517219,44.9869856015855,23.8,4.5242115050527,46.11,43.321,74.383,202869816.188342,0.0,41.8,4.54,-7.62022648935877,0.2,112.388160705566,103.116470336914,32.6073913574219,44.6513051761826,62.2200899610479,9.96,22.803
Algeria,2010,56.9,30.0,32.0,,83.5,73.4,,71.2,56.4,77.2,70.7,45.0,30.0,DZA,4.9883699629729765,4.060947082405431,3.7590455208574727,6.819282464475111,5.691252173521959,4.644678618134851,1.2585246311476264,DZA,98.9,,7.53171561491377,66.2996462354406,,4.64001417,13.790133198986,1151.13889665565,34.988229614912,2300369124.15828,0.805293608874184,177785053939.531,4.80000000093564,4912.78585503672,2.77921908194712,513922383993.713,,,36.8247454236446,1.16790041818633,28.5029863779305,45.2431946364671,24.4,3.91106195534028,46.254,43.507,74.144,196589288.017747,,,4.49,-6.53956357149489,0.3,113.377952575684,100.709121704102,30.9776496887207,43.6024032576579,63.4912159928425,9.96,22.161
Algeria,2009,56.6,30.0,30.0,,77.2,74.1,,72.5,55.5,78.6,68.6,50.0,30.0,DZA,4.998406924669099,3.538255821691936,3.849639394437735,6.666180897928785,6.003712632044928,4.927247312935432,1.3461864253852185,DZA,98.8,,8.01121741497815,64.7290994771939,,4.89210796,14.8475768615457,1148.76705919113,32.5860062711518,2746930734.16534,0.791060317247055,150317292079.359,1.19999999969519,4235.42990456612,-0.72042057547074,484495939553.449,,,38.7738534672056,1.17679109238388,31.6987484527475,42.0128802106709,25.1,5.73706036145628,45.934,43.164,73.871,150336961.494535,,,4.56,16.5976144696892,0.3,112.948272705078,96.5110092163086,30.7553691864014,46.1374615012615,64.2847547238993,10.16,21.78
Algeria,2008,56.2,30.0,31.0,,77.0,74.6,,73.6,57.0,80.2,68.8,40.0,30.0,DZA,5.07870261823808,3.501263163205251,3.78100449150292,7.386119346675088,5.788092616410877,4.891552044941506,1.5838523775610485,DZA,99.3,75.0,5.54975092049628,63.1585527180581,,3.98331022,12.1301917581652,1070.72807038599,45.6471818058054,2638607033.75183,0.776827025619925,180383848331.135,2.49999999929371,5180.91881514686,0.652527943948144,475816185949.483,,4.11142015457153,30.0397675681438,1.04177603436066,25.3813104447207,51.6161712058703,25.9,4.85859062814939,45.923,43.154,73.618,103631887.21223,,,4.24,-6.18312466469342,0.3,111.073600769043,80.2112808227539,,39.5735544641773,71.0284922505261,11.33,24.43
Algeria,2007,55.4,30.0,28.0,,73.8,74.2,,73.7,57.6,80.7,66.0,50.0,20.0,DZA,5.259367928768288,3.960447599850333,3.8652541335432535,7.468032979579856,6.053567078211847,4.961799959422948,1.518899068000758,DZA,98.7,,6.32601878401142,61.5880059598115,,3.62011433,12.3058156265958,1077.66189233078,44.720155665402,1686736539.70385,0.762593733992795,142482739809.849,3.10000000128674,4167.45169937531,1.39346833661227,455435983850.628,,,27.9986237172174,1.2037128625053,22.8253177285743,50.3717168823853,26.9,3.67899574741699,45.947,43.181,73.346,99004563.3476434,,,4.29,0.844558436606999,0.4,112.47193145752,73.5201416015625,23.7742099761963,39.7143271260495,67.5454733939763,13.79,27.937
Algeria,2006,55.7,30.0,27.0,,73.9,74.4,,74.8,57.4,78.8,61.0,50.0,30.0,DZA,5.309552737248902,4.086761191708488,4.059890921758236,7.435233698953888,5.927893037932436,5.0378055133920014,1.4170025266903727,DZA,98.7,73.0,6.36600271426263,60.0174592015649,,3.18999887,11.5208153731445,1032.63866815022,45.7641342682087,1841000000.00008,0.748360442365665,123084258693.01,2.89999999905852,3660.66104745322,1.32618894855368,430089739623.741,,,25.1669293883515,,20.1511576995534,50.8913842012469,27.9,2.31149918514424,46.01,43.253,73.116,189000000.000008,,,4.17,-2.51051997823398,0.4,111.930168151855,83.6042022705078,21.5141696929932,38.3695971271538,65.9152919677621,12.27,24.396
Algeria,2005,53.2,30.0,26.0,,73.9,61.8,,70.0,55.9,80.1,54.4,50.0,30.0,DZA,5.369774507425637,4.235860013008026,4.107762456495154,7.584647248588183,5.876643855620119,5.088301767537905,1.4247673441190802,DZA,98.6,,6.5592713699842,58.4469124424291,,3.1188612,11.5002886298427,979.326457769033,44.371282898314,1155999999.99995,0.734127150738536,107046618669.707,5.39999999969525,3233.13339634212,3.86890214242119,405464777070.416,,,24.8333849865266,,22.4691773220766,48.5068360058496,29.0,1.38244656662118,46.096,43.344,72.836,169999999.999993,,,3.96,-3.88174750068618,0.6,112.202522277832,82.0377502441406,20.8293895721436,39.5234001714181,66.8404602203906,15.27,31.24
Algeria,2004,58.1,30.0,50.0,,74.1,62.4,,70.0,,81.1,55.0,70.0,30.0,DZA,4.98051576060482,4.579785881228244,3.127402875811044,6.682882236570762,5.567272863022023,5.022214771778176,1.3074307768074371,DZA,98.6,,7.72217403415641,56.8763656841825,,3.29030514,10.2103283916163,954.298409338891,38.3929594593676,884749030.0,0.719893859111406,91913680985.1708,4.49999999976698,2816.99384960555,3.05086148235007,372996309553.193,,,26.1014395272487,,22.9650381113499,44.9814633218361,30.1,3.96180030257187,46.227,43.495,72.536,2460000000.0,,,4.03,-3.09251853802661,0.4,111.678230285645,79.9005279541016,18.9953498840332,41.318485873096,61.3579975707176,17.65,34.204
Algeria,2003,57.7,30.0,50.0,,65.2,74.9,,70.0,,78.9,50.4,70.0,30.0,DZA,4.960269761577971,4.717540674105389,3.1302402819346584,6.735874250168728,5.356006868282397,4.975994078118673,1.2956599171961158,DZA,98.6,,8.45671950735323,55.3058189250467,,3.32569361,10.3642725018405,955.848483496115,35.6690635287432,637853030.0,0.705660567484276,73482264190.9245,6.50000000062043,2283.77299346126,5.09333212662064,347587339467.358,,,26.1191090523597,,22.1000717757446,42.0401015762179,31.3,4.268953958395,46.373,43.653,71.906,1750000000.0,,,4.15,-0.750361449727912,0.5,111.208053588867,75.7509384155273,18.3539600372314,43.0000362219583,57.7691353044878,23.72,43.872
Algeria,2002,61.0,30.0,50.0,,65.0,71.2,,70.0,,82.8,60.0,70.0,50.0,DZA,4.8387937674168775,4.492645263860898,3.1353800784523087,6.66225148867032,5.195677807569727,4.795560746480524,1.2722163216281497,DZA,98.6,70.0,8.41302644785912,53.7352721668,,3.44169641,11.2566389037062,911.440557642084,33.1371640975005,1064960000.0,0.691427275857146,61516103406.1688,5.40000000000001,1937.46411413019,4.00705031536965,320054211340.025,,,27.1231934912643,,23.452441183911,39.7667145410183,32.4,1.41830192345051,46.556,43.859,71.644,1070000000.0,,,4.19,7.11282850261404,0.5,110.431266784668,72.8870697021484,17.128870010376,44.6845597055727,56.5896052814114,25.9,46.026
Algeria,2001,57.3,30.0,50.0,,64.6,63.3,,70.0,,78.2,59.6,50.0,50.0,DZA,4.798554318207589,4.80232196520799,3.1357662907784376,6.365466810214967,4.994123079896829,4.795560746480524,1.146334412728132,DZA,98.6,,8.886179657499,51.6330280670401,,3.53628588,7.38450388552899,863.498325342364,34.1212313958018,1113105540.0,0.677193984230017,59413400923.6364,2.99999999863043,1896.30020878013,1.59517814379704,299010145324.46,,,25.1243840198169,,20.4084177219191,40.8145902645976,33.6,4.22598834854673,46.751,44.068,71.025,670000000.0,,,4.14,1.37540693520959,0.4,108.815559387207,69.075569152832,15.4430103302002,43.9930011441695,54.5296491177208,27.3,46.921
Algeria,2000,56.8,50.0,50.0,,64.7,63.3,,70.0,,74.0,39.6,50.0,50.0,DZA,4.879033216626166,4.929792407758107,3.111652622850551,6.942451063558295,5.141902815916465,4.374973489060956,1.3878805753886765,DZA,98.6,,8.39504849504573,50.0852752654041,,3.21485448,5.96563998570152,873.657787057718,42.0697177213416,280100000.0,0.662960692602887,54790398570.3282,3.80000000158476,1772.92869122761,2.35726435010288,283908375690.268,,,20.6772427594523,,20.7886259146931,53.3309696535528,34.7,0.339163189071768,46.947,44.265,70.576,790000000.0,,,4.25,-10.3343779975902,0.4,109.776649475098,64.9110488891602,,33.1105460051791,62.8583436360347,29.77,50.641
Algeria,1995,55.7,50.0,50.0,,48.8,69.5,,70.0,,59.2,54.2,50.0,50.0,DZA,3.962557951584607,5.973988409850666,3.7162710511605135,5.255499257736092,1.6696201034791986,3.455080505839957,1.6792874648680474,DZA,,,,44.7634520716636,,,5.19938703509485,851.702645830746,26.1947759790559,1000.0,0.68143458144046,41764291671.7711,3.79999479063817,1466.94806760415,1.67474517206692,220550508027.251,35.3,,29.1369442926136,,28.9962292290876,,38.8,29.7796264864999,48.112,45.588,67.691,1120000000.0,11.8,65.2,,-7.90216593784411,0.4,96.8989028930664,60.0844688415527,10.2635097503662,,55.1910052081435,31.84,51.285
Angola,2022,52.6,39.8,20.6,25.3,86.6,86.4,80.0,37.6,53.9,61.2,70.0,30.0,40.0,AGO,4.79,7.504494413024065,3.171746992774704,4.996865649816717,2.96949987558412,5.302378513436434,1.8443673390680004,AGO,48.5,72.4000015258789,13.7377884974543,,,2.92737579,8.62886678212951,423.122517600564,44.391642097512,-6598652652.09389,52.5364972326943,104399746853.401,3.04472652391918,2929.69445467272,-0.143628267802001,282403642417.848,,2.3321259021759,26.256018224438,22.0635039995781,25.2994284078973,45.180052903576,39.6,21.3552901320822,76.46,75.615,64.246,14005491.4763133,,,,5.63414289470528,,86.7067961582083,,,41.1747693679878,69.6910705054094,14.602,28.288
Angola,2021,54.2,30.3,20.4,22.8,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30.0,40.0,AGO,5.169208333333333,7.653703150213745,3.165016377661571,4.699019772391913,5.490526464670378,4.8176243163102725,1.6307477286814025,AGO,48.2,,11.4863453766476,0.476824324324324,,3.09277129,10.4107253356593,418.358996013843,47.7452759675607,-4355116552.71589,52.9817223871019,66505129987.7235,1.19921052145153,1925.87466082167,-1.96959068680444,255820605533.992,,2.2971088886261,26.4373618826197,16.1269540436105,26.7192226195468,47.5244095549704,40.9,25.7542948841891,77.388,76.372,62.958,12631149.3197743,,,3.1,-13.9893722418114,52.9,88.8339920043945,52.5437698364258,,40.9337415818833,74.4644985871074,15.799,30.171
Angola,2020,52.2,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30.0,40.0,AGO,5.308916666666666,7.929419781819232,3.170013528924376,4.84608284271049,5.491924328765292,5.098032620998264,1.7127540427343722,AGO,47.0,,9.94654357144815,0.476824324324324,,3.27488494,13.7246223259782,397.633186643914,38.314540742558,-1866468113.07454,53.4269511510388,48501561203.5686,-5.63821471714934,1449.92286669308,-8.67207617426551,215784887951.053,,2.6674473285675,26.4904004984611,23.3946213847164,27.6274881904292,45.6782423367558,42.3,22.271539247051,75.686,74.729,63.116,8053050.89441933,,,2.8,8.02865685308567,60.1,,,,44.3955921450617,65.9420289329872,16.69,33.067
Angola,2019,50.6,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30.0,40.0,AGO,5.0295000000000005,7.9709442809117,3.126799458865245,3.716435261047316,5.513505657544202,4.806914986494742,1.8894625622490469,AGO,45.6,,7.88262506936516,0.476824324324324,,2.47518778,15.3409215605835,416.996507156148,40.7907550532833,-4098478747.63755,53.8721745407877,70897962732.0277,-0.702272957616017,2189.85571407618,-4.01001733670611,243736138717.595,,2.07306432723999,17.7122552404386,27.4965016903098,17.0387830650203,49.7609216143959,43.8,17.080954143438,75.959,75.021,63.051,3445473.46759301,,,2.66,0.09091878728126,51.0,,,11.0613594055176,42.123209005715,57.8295381183036,16.497,31.832
Angola,2018,48.6,36.0,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30.0,40.0,AGO,4.3409375,7.515858668928649,3.002891680627624,3.327473008989868,3.0718433374015164,4.810034104007279,1.918863159470948,AGO,45.3,,8.60774180183334,0.476824324324324,,2.59482241,14.9352704887729,405.179753107747,40.8362898299819,-6456076413.12033,54.3174059517125,79450688259.3664,-1.31636168896895,2538.59139143371,-4.6659699174492,229965233516.952,51.3,2.18351292610168,17.1946986199565,23.3127754550372,25.541723496358,47.9315418514046,45.3,19.6289379701521,76.202,75.316,62.622,1579247.15,39.3,80.0,2.47,-5.84400335337447,52.5,88.5748689656161,,9.35254287719727,43.2069096122475,66.3780133263399,16.594,32.838
Angola,2017,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30.0,40.0,AGO,4.410791666666666,7.2636852043408915,2.883079841156767,4.388806447737546,3.0717803766698046,4.462936431271933,1.7513569943476928,AGO,42.9,,10.0169959653141,0.476824324324324,,2.79383755,17.0006850586294,456.692217487614,29.0041020030504,-7397295409.18991,54.7626293414615,73690154990.7312,-0.147212941085755,2437.25971190821,-3.62075768171319,211424030475.15,,2.46687889099121,23.2423166653967,19.3839506955365,23.2527202247958,42.1679537698985,47.0,29.8444799015679,76.444,75.609,62.122,1418195.84,,,2.65,-5.55269798180705,52.5,122.235166180926,,9.65568923950195,46.7626248264264,52.2568222278462,16.61,33.71
Angola,2016,48.9,15.0,19.0,,87.8,50.1,,50.3,44.8,72.2,70.2,40.0,40.0,AGO,5.039479166666666,7.863342146675014,2.8321984476970608,4.723794145421979,5.259755427176335,4.498301335851105,1.8225848660417292,AGO,41.8,,9.83116886032956,0.476824324324324,,2.71314979,21.0984099001473,462.934994006148,28.1244854472006,-179517618.92,55.2078447100345,52761617225.9253,-2.58004964404932,1807.95294072643,-6.00264868319587,199721223732.138,,2.75493669509888,26.2132146675759,12.9883050935056,25.2456726203982,42.6435678702129,48.9,30.6944150806719,76.686,75.899,61.619,3988048.38,,,2.59,-4.92200309730116,48.1,107.026964874435,53.5814514160156,9.66034030914307,46.980995527677,53.3701580675988,16.575,34.482
Angola,2015,47.9,15.0,23.0,,84.5,50.1,,47.4,43.2,65.4,70.2,40.0,40.0,AGO,5.249041666666667,7.5387727722822575,2.828623022343278,6.211521465155798,5.117810687892358,4.54192763003166,1.7709379968809322,AGO,42.0,66.2358627319336,9.12253437222206,0.476824324324324,,2.60579467,25.2401083054984,517.525209417242,29.7545979506807,10028215162.6394,55.6530761209593,90496420506.5957,0.943571561325001,3213.90261080059,-2.63070183214901,200475818990.044,,3.09999990463257,28.2096050899583,12.6044858942473,33.1339181383385,41.9330921928439,51.1,9.35597215533784,76.926,76.187,61.042,11114711.6,,,2.72,21.1441815303596,47.1,119.14225769043,,8.68379020690918,48.6598885686327,62.8885160890192,16.49,35.151
Angola,2014,47.7,15.0,17.7,,87.7,55.3,,47.5,40.1,63.6,70.1,40.0,40.0,AGO,4.79,5.497789755543176,2.8276721345442994,6.543739386190516,5.063804523267845,4.019952454296295,1.422606693153872,AGO,32.0,66.0,7.5470567791822,0.476824324324324,,2.43412876,,447.160325436651,44.6950294609853,3657514667.49327,56.0983011149435,135966802586.713,4.82255926962156,5005.9997412707,0.981943967654047,217021998765.783,,2.9300000667572,27.4788100050412,,34.6378933219044,46.2033255675024,53.6,7.28038730361121,77.165,76.473,60.396,30971119.270778,,,2.29,12.3805297698054,47.5,,,,46.8139275295854,79.3329227828897,16.406,35.803
Angola,2013,47.3,15.0,20.0,,82.6,60.6,,43.1,44.8,61.5,70.2,35.0,40.0,AGO,4.839895833333333,4.981684109870063,2.815988738098609,6.256718966135938,5.938214800238895,4.180241707892629,1.3932872920767003,AGO,38.4,,6.50749231982044,0.476824324324324,,2.73282695,,512.021802587495,50.7470857909554,-7120017424.4614,56.5435261089276,132339109040.232,4.95461303112738,5057.74787833163,0.990675718833643,197839278641.871,,3.86999988555908,26.1584990804095,,36.0648469678372,53.3628521772331,56.7,8.77781429332624,77.402,76.756,59.705,36637411.3401682,,,2.65,12.6108021772518,46.8,,,9.11637020111084,42.7849146737659,86.8119327587926,16.492,36.781
Angola,2012,46.7,20.0,19.0,,84.1,53.2,,45.5,43.9,61.2,65.2,35.0,40.0,AGO,4.959645833333334,6.248346821421528,2.8670956716129283,5.316736881913015,6.066549896981088,4.290565737286549,1.399992790178163,AGO,37.3,,6.06962999112471,0.476824324324324,,2.39574957,,531.24332255994,55.9401306344811,-1464627990.88284,56.9887511029117,128052915766.343,8.54210707584141,5086.02740086376,4.40758705942397,185178296910.381,,3.08191084861755,26.6808371404382,,35.8599667074303,56.9182189644947,60.4,10.2779049218839,77.636,77.037,58.916,40348853.9894801,,,2.78,8.76470624625945,49.0,,,,39.6049455482436,91.8000973419114,16.562,37.741
Angola,2011,46.2,20.0,19.0,,84.5,48.1,,41.4,42.3,61.8,70.2,35.0,40.0,AGO,4.718691379892039,6.162097470847739,2.8816553804325533,4.603856207120401,5.977828081081538,3.923121607663216,1.3864760049829523,AGO,34.6,,5.84568087986773,0.476824324324324,,2.64560771,,486.235365702241,60.6699475151848,-3023770965.83688,57.4339760968958,111789747670.59,3.47205314798103,4615.91059831778,-0.473683326061277,162538811659.181,,3.24000000953674,26.3924036529294,,39.3125588161519,56.0265138898967,64.4,13.4824679218511,77.867,77.315,58.093,204751.1,,,2.65,-9.8763568407953,51.7,126.245147705078,27.9312000274658,6.3326301574707,39.0758307473749,99.9825063313368,16.77,39.007
Angola,2010,48.4,20.0,19.0,,85.1,62.8,,43.4,45.2,62.6,70.4,35.0,40.0,AGO,4.85924814439946,6.316819516656345,2.9794663235961694,4.390590096094559,5.959624435224542,4.644703748021985,1.3355323443519178,AGO,35.0,,6.18029349810839,0.476824324324324,,2.69509959,,487.281074343005,61.5431158851524,-3227211182.45,57.8792010908799,83799474069.7315,4.39837593810763,3597.34293216332,0.45432400635525,153909425850.932,,3.42131996154785,28.2365040950311,,42.5805194236924,52.3684375791632,68.9,14.4696564932577,77.883,77.26,57.242,17972037.0,,,2.65,-7.35379345431236,53.1,111.87287902832,27.6820907592773,,41.887025816932,104.123635308845,16.618,38.752
Angola,2009,47.0,20.0,22.0,,85.2,62.2,,43.6,43.5,61.8,72.0,20.0,40.0,AGO,4.641522158296022,7.461225197453746,2.7588001053842715,3.5217636939678054,5.588214536562895,3.9243708930530943,1.8814437013094345,AGO,33.8,,6.62119676383424,0.476824324324324,,3.84260798,,504.92416679274,58.7573002977584,2205298180.0,58.3244252827465,70307196181.6539,0.860000002152788,3136.64546955947,-2.90228933630272,145654989373.802,,2.92000007629395,42.7924883918699,,63.6888438415367,44.0563741288187,73.7,13.7302839288408,77.875,77.256,56.225,162358.5,,,2.77,38.9777135532961,53.0,110.201789855957,23.8500499725342,,48.9906714059621,122.446144139295,16.431,38.315
Angola,2008,46.9,20.0,22.0,,85.2,72.8,,36.7,41.5,57.8,73.0,20.0,40.0,AGO,4.166246468884447,4.722409709658838,2.7492875566354,3.5733086339316724,5.662281581188722,4.015730286424329,1.1098535359476267,AGO,38.5,,4.80533933843347,0.476824324324324,,3.32290339,,472.064397001416,72.4750287994632,1678971010.0,58.769649474613,88538665084.8634,11.1699999942146,4103.0669003635,7.04803548922715,143527785551.207,42.7,,29.2199737090593,,48.8896796542348,60.2548203971699,78.7,12.4758291326398,77.881,77.252,55.281,82084000.0,22.1,71.7,2.51,-5.72372430776723,55.4,111.10994720459,22.3172206878662,,34.3382017589612,121.364708453698,16.228,37.863
Angola,2007,44.7,20.0,20.0,,85.0,61.6,,35.3,44.9,47.7,73.0,20.0,40.0,AGO,4.034787235642947,4.9703977356495725,2.546248875151819,2.6649116627682967,5.645167158875325,4.2193252893809525,1.377659191887738,AGO,37.5,,5.24227833734658,0.476824324324324,,2.97439122,,446.790005661844,67.9057833724671,-893342152.0,59.2148736664795,65266415494.2584,14.0100000086059,3141.0459797605,9.82194382769093,126666092623.102,,,25.1558475411653,,40.1542845215112,61.8835378515421,83.8,12.2514974459487,77.859,77.252,54.2,0.0,,,2.55,12.83731631715,58.9,104.233329772949,,,34.6118783461354,108.060067893978,16.153,37.696
