country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Algeria,DZA,DZA,2012.0,51.0,30.0,29.0,82.9,47.9,66.3,54.4,4.3476939555933765,4.301358731606427,20.0,30.0,4.699463087248322,3.2691148138665853,3.778064296116765,-0.8816379928601927,5.270415303749803,4.858521409676111,1.2057623325476112,0.7055881223435515,0.05347881615312472,0.9811189565230318,5.63657808,-0.8572370492349992,-0.0426275717829651,0.0575407458404355,-0.21140988216712797,0.811675497745346,0.19213384649764634,7.0295090675354,1.2837569798964643,-0.8314878554165333,1.3898501552630296,0.28885617996769236,0.3630875745498386,45.948,43.11,74.609,19.185410032663167,0.04920956187903066,-0.0022652614397832,0.2,111.705558776855,89.95589270606021,33.7081413269043,44.9114940485958,-0.4300495061386617,0.6954806058522953,0.9142335607814631
Algeria,DZA,DZA,2011.0,52.4,30.0,28.0,83.5,62.4,69.4,52.9,4.335982696172475,4.301358731606427,20.0,30.0,4.816705409591315,3.348874402896218,3.5987329651700195,-0.7048143482555113,5.714790069321579,4.795544164178236,1.3911119459997563,0.7155228174383581,-0.05490752518114993,0.9706729655147242,4.82567501,-0.8800691079416525,-0.10912841559628726,0.12816665853721793,-0.18672055738331003,0.808484553309765,0.17973784338902607,4.790875603550508,1.303711891683845,-0.8411643811126907,1.4993858814655663,0.31251175446352786,-0.030407429022731827,46.11,43.321,74.383,19.12807503664999,-0.06451488892044707,-7.62022648935877,0.2,112.388160705566,103.116470336914,32.6073913574219,44.6513051761826,-0.3862495088213355,0.5618687821783312,0.6284604943577987
Algeria,DZA,DZA,2010.0,56.9,30.0,32.0,83.5,73.4,71.2,56.4,4.359269647551265,4.272490747605575,45.0,30.0,4.9883699629729765,4.060947082405431,3.7590455208574727,-0.6001036006924,5.691252173521959,4.644678618134851,1.2585246311476264,0.7105532603544864,-0.002124138788238703,0.959348358916678,4.64001417,-0.8008374405315236,-0.12816219262404877,0.08449255342509276,-0.1929563497788228,0.805293608874184,0.06231624093395292,4.8065282741354745,1.751500940267996,-0.6923693860256772,1.5147244930582908,0.3356212366538506,-0.09970229073873214,46.254,43.507,74.144,19.096627283103402,-0.08650907080955544,-6.53956357149489,0.3,113.377952575684,100.709121704102,30.9776496887207,43.6024032576579,-0.3488797440236572,0.5618687821783312,0.5890377939177079
Algeria,DZA,DZA,2009.0,56.6,30.0,30.0,77.2,74.1,72.5,55.5,4.377014092850337,4.242764567340374,50.0,30.0,4.998406924669099,3.538255821691936,3.849639394437735,-0.6860010957934005,6.003712632044928,4.927247312935432,1.3461864253852185,0.7055881223435515,0.051751041744356296,0.9477524796826617,4.89210796,-0.7369295249425982,-0.1301359128337722,-0.024832892744427158,-0.18267862525869943,0.791060317247055,-0.03153067203358117,4.821502766968332,1.9452800159713541,-0.49924583580289383,1.315321009698215,0.36192612543496855,0.09386510580728319,45.934,43.164,73.871,18.828389749269334,-0.05580231427410934,16.5976144696892,0.3,112.948272705078,96.5110092163086,30.7553691864014,46.1374615012615,-0.32586941703366623,0.5891442232047593,0.5652452114399982
Algeria,DZA,DZA,2008.0,56.2,30.0,31.0,77.0,74.6,73.6,57.0,4.396915247167632,4.2456340097683265,40.0,30.0,5.07870261823808,3.501263163205251,3.78100449150292,-0.2636170010097594,5.788092616410877,4.891552044941506,1.5838523775610485,0.7304579977646016,-0.25746497309579913,0.9358720059754749,3.98331022,-0.9097149280420007,-0.19748755653189162,0.5051465872398901,-0.18517042315871285,0.776827025619925,0.09590512082118074,4.11142015457153,1.0227463261072642,-0.8997403000340104,1.8730719872260249,0.3911693246030943,0.005402149198098211,45.923,43.154,73.618,18.456355641704913,-0.20129446206978305,-6.18312466469342,0.3,111.073600769043,80.2112808227539,31.42476592449922,39.5735544641773,-0.1394344832853037,0.7407723785980238,0.7248516018932049
Algeria,DZA,DZA,2007.0,55.4,30.0,28.0,73.8,74.2,73.7,57.6,4.403054001865957,4.204692619390966,50.0,20.0,5.259367928768288,3.960447599850333,3.8652541335432535,-0.2125793071529205,6.053567078211847,4.961799959422948,1.518899068000758,0.7006274039427756,-0.1502383684559928,0.9236926097516266,3.62011433,-0.8976410221430325,-0.1913052547272233,0.4720098957711048,-0.2071058186050005,0.762593733992795,-0.04177257682866571,4.8232221110749265,0.7838851602388859,-1.0864094797688295,1.8063584574723293,0.42656872167581045,-0.1273128936612665,45.947,43.181,73.346,18.410676511557735,-0.177667465147138,0.844558436606999,0.4,112.47193145752,73.5201416015625,23.7742099761963,39.7143271260495,-0.23376394722796429,1.023286056479764,0.9176408487035593
Algeria,DZA,DZA,2006.0,55.7,30.0,27.0,73.9,74.4,74.8,57.4,4.379523504455763,4.127134385045092,50.0,30.0,5.309552737248902,4.086761191708488,4.059890921758236,-0.23308875265724263,5.927893037932436,5.0378055133920014,1.4170025266903727,0.7006274039427756,-0.14499410870934437,0.9111988527455077,3.18999887,-0.9527439684259201,-0.23218873925218736,0.5092872992187079,-0.20354539972549976,0.748360442365665,-0.12389516781725415,4.839009037398415,0.43401346710405403,-1.3018529498770486,1.8343959026183843,0.46076949131574985,-0.3101901970941323,46.01,43.253,73.116,19.057257578314964,-0.23496723949604026,-2.51051997823398,0.4,111.930168151855,83.6042022705078,21.5141696929932,38.3695971271538,-0.2793310151144627,0.8539287464659141,0.7228861000627572
Algeria,DZA,DZA,2005.0,53.2,30.0,26.0,73.9,61.8,70.0,55.9,4.395682961121367,4.014579593753238,50.0,30.0,5.369774507425637,4.235860013008026,4.107762456495154,-0.13886689183213846,5.876643855620119,5.088301767537905,1.4247673441190802,0.6956711056899713,-0.11999449501705581,0.8983740687337752,3.1188612,-0.9542253632604724,-0.2830003960322922,0.45939163085276913,-0.21937667858032106,0.734127150738536,-0.20263382208672806,4.8564530477037104,0.3912329758735919,-1.1138179752161397,1.7035478060420666,0.4971028653675075,-0.46311723035287744,46.096,43.344,72.836,18.95130900089685,-0.3404083091742707,-3.88174750068618,0.6,112.202522277832,82.0377502441406,20.8293895721436,39.5234001714181,-0.2533554176846679,1.1746507644277717,1.0836224293682841
Algeria,DZA,DZA,2004.0,58.1,30.0,50.0,74.1,62.4,70.0,70.52994206721955,4.407938016458383,4.02535169073515,70.0,30.0,4.98051576060482,4.579785881228244,3.127402875811044,-0.6767335957542832,5.567272863022023,5.022214771778176,1.3074307768074371,0.6956711056899713,0.019580609222683815,0.8852002297636494,3.29030514,-1.051955948335454,-0.3078290716331418,0.22922758213498134,-0.22566437528735736,0.719893859111406,-0.2900799195671856,4.87903612619446,0.552043529929216,-1.0757561019806914,1.4990544095434746,0.5321813782923152,-0.09377295452168266,46.227,43.495,72.536,21.623427187297185,-0.30449538385892816,-3.09251853802661,0.4,111.678230285645,79.9005279541016,18.9953498840332,41.318485873096,-0.4119624378573717,1.3955147500151992,1.2219560253163977
Algeria,DZA,DZA,2003.0,57.7,30.0,50.0,65.2,74.9,70.0,68.6977811864586,4.380775852772229,3.9396381724611196,70.0,30.0,4.960269761577971,4.717540674105389,3.1302402819346584,-0.647162004930957,5.356006868282397,4.975994078118673,1.2956599171961158,0.6956711056899713,0.09963928337509687,0.871657793572645,3.32569361,-1.0397814797086602,-0.3062722899075667,0.1143422225329735,-0.2314008057965611,0.705660567484276,-0.42344587702617376,4.922497450574378,0.5542499259213722,-1.1426178301861916,1.3170583125834094,0.569119551301332,-0.05865026057689271,46.373,43.653,71.906,21.282881625453264,-0.2447187532379678,-0.750361449727912,0.5,111.208053588867,75.7509384155273,18.3539600372314,43.0000362219583,-0.5223942125534204,1.868209491980694,1.6196069827364405
Algeria,DZA,DZA,2002.0,61.0,30.0,50.0,65.0,71.2,70.0,59.03876345503463,4.428433007488037,4.110873864173311,70.0,50.0,4.8387937674168775,4.492645263860898,3.1353800784523087,-0.6881778531077869,5.195677807569727,4.795560746480524,1.2722163216281497,0.6956711056899713,0.09502913183007071,0.8577255291456942,3.44169641,-0.9719758486145608,-0.35191804235557816,0.0008275309350693944,-0.22148556741556052,0.691427275857146,-0.5281190236528341,4.965773464567051,0.6781488000677055,-1.0390200806371372,1.168347128291088,0.6018447278690899,-0.4565920006589531,46.556,43.859,71.644,20.790924486354804,-0.22527434531767887,7.11282850261404,0.5,110.431266784668,72.8870697021484,17.128870010376,44.6845597055727,-0.5599542937948164,2.014732074385219,1.6992634417233985
Algeria,DZA,DZA,2001.0,57.3,30.0,50.0,64.6,63.3,70.0,71.73107241876856,4.37197629882038,4.104294893075269,50.0,50.0,4.798554318207589,4.80232196520799,3.1357662907784376,-0.8485682210174574,4.994123079896829,4.795560746480524,1.146334412728132,0.6956711056899713,0.14401024297617,0.8384258916616917,3.53628588,-1.3074248916001883,-0.4037971148999694,0.04577506157889502,-0.22037013423852542,0.677193984230017,-0.5417983629291565,4.971993281000484,0.4285761105758421,-1.2801006426606452,1.2378202408116408,0.636391344191587,-0.06348627292307364,46.751,44.068,71.025,20.322788271841823,-0.24961669192443967,1.37540693520959,0.4,108.815559387207,69.075569152832,15.4430103302002,43.9930011441695,-0.6271641819607509,2.1037998969082765,1.731559520713264
Algeria,DZA,DZA,2000.0,56.8,50.0,50.0,64.7,63.3,70.0,55.127450195062806,4.31748811353631,3.703768066607687,50.0,50.0,4.879033216626166,4.929792407758107,3.111652622850551,-0.529463206932724,5.141902815916465,4.374973489060956,1.3878805753886765,0.6956711056899713,0.09312692082434589,0.8237081417653576,3.21485448,-1.4674488695577546,-0.39256384816050754,0.37401918320384725,-0.23974758975325333,0.662960692602887,-0.5846645980024269,5.0001134291484455,-0.17444336648494457,-1.2483767103936754,1.9626621308374241,0.6670693676313018,-0.6881234568259901,46.947,44.265,70.576,20.487543504691164,-0.19654113177733548,-10.3343779975902,0.4,109.776649475098,64.9110488891602,19.45666082538851,33.1105460051791,-0.36740581357869756,2.2525613474785415,1.8611544434631708
Algeria,DZA,DZA,1995.0,55.7,50.0,50.0,48.8,69.5,70.0,58.39031479143948,4.097672352314776,4.01096295328305,50.0,50.0,3.962557951584607,5.973988409850666,3.7162710511605135,-1.3785716209151408,1.6696201034791986,3.455080505839957,1.6792874648680474,0.6304572275931223,0.5487470509497246,0.7693875565610353,4.974127244436745,-1.5672449291542896,-0.41700869456493955,-0.3522554455463059,-0.24635880884267888,0.68143458144046,-0.7055069904554253,5.009541840497131,0.9183698188298753,-0.6613945265586942,-0.07008156507261326,0.7739919222282431,1.4372922952586358,48.112,45.588,67.691,20.83659452314627,1.7292189770226363,-7.90216593784411,0.4,96.8989028930664,60.0844688415527,10.2635097503662,53.75403339329949,-0.6053560862899513,2.3699468883763535,1.8828758791068638
Angola,AGO,AGO,2022.0,52.6,39.8,20.6,86.6,86.4,37.6,53.9,4.130354999745133,4.2626798770413155,30.0,40.0,4.79,7.504494413024065,3.171746992774704,-1.4863604354813678,2.96949987558412,5.302378513436434,1.8443673390680004,-1.2181520153555558,0.5573447141151392,0.6136510551885757,2.92737579,-1.1865590949385825,-1.0920449024466463,0.46013025432842525,-0.45992104326259164,52.5364972326943,-0.2651732760593703,2.3321259021759,0.5713146937918057,-0.9054663300457964,1.5109516388394697,0.7936265836282471,1.0857445313326104,76.46,75.615,64.246,16.454960130378932,1.4201616565836945,5.63414289470528,31.02284189793192,86.7067961582083,91.18123062287721,19.198715074370543,41.1747693679878,-0.17518384096435907,1.1078256629272418,0.9359405897916009
Angola,AGO,AGO,2021.0,54.2,30.3,20.4,87.3,86.9,56.9,59.6,4.22683374526818,4.26549281841793,30.0,40.0,5.169208333333333,7.653703150213745,3.165016377661571,-1.603201315226473,5.490526464670378,4.8176243163102725,1.6307477286814025,-1.226091496697071,0.38237988380808763,-1.4226103081223556,3.09277129,-1.0361367432521718,-1.1030193663449313,0.5781289120123985,-0.3868493202170249,52.9817223871019,-0.5319405058228517,2.2971088886261,0.5938336830360483,-0.8083415581472533,1.6479446269296003,0.8247626137354679,1.277866594494573,77.388,76.372,62.958,16.351676568546218,-0.8595250637876992,-13.9893722418114,52.9,88.8339920043945,52.5437698364258,18.23988971301967,40.9337415818833,-0.050128303707726696,1.2259622468798042,1.0313720891687186
Angola,AGO,AGO,2020.0,52.2,36.9,15.1,87.3,85.7,57.7,61.1,4.104294893075269,4.207673247529104,30.0,40.0,5.308916666666666,7.929419781819232,3.170013528924376,-1.546483529203707,5.491924328765292,5.098032620998264,1.7127540427343722,-1.2574155025335907,0.2469332689695442,-1.4226103081223556,3.27488494,-0.8049263820818516,-1.1522898230845975,0.22601617682636505,-0.306168035549384,53.4269511510388,-0.7129592348900698,2.6674473285675,0.6004019358317533,-0.7484924570384961,1.5405912071561836,0.8572847649243454,1.127557704999535,75.686,74.729,63.116,15.901561694867105,-1.0851297994220783,8.02865685308567,60.1,101.85921283706139,39.10569429079467,19.590653709177577,44.3955921450617,-0.2785760272215178,1.3094187814861027,1.1699691684083282
Angola,AGO,AGO,2019.0,50.6,35.9,20.5,83.9,80.7,55.7,58.8,4.032469158504013,4.130354999745133,30.0,40.0,5.0295000000000005,7.9709442809117,3.126799458865245,-1.933831511685453,5.513505657544202,4.806914986494742,1.8894625622490469,-1.2930805371493523,0.03755023975125297,-1.4226103081223556,2.47518778,-0.7083745345268351,-1.1061816267004032,0.3248889886767368,-0.37850725163860294,53.8721745407877,-0.45016183527358256,2.07306432723999,-0.6224445507785927,-1.5857291610143105,1.7730689825154171,0.8910416141296671,0.8752859959353425,75.959,75.021,63.051,15.052572179388573,-1.2010803585068874,0.09091878728126,51.0,97.57677831152361,73.07577192313342,11.0613594055176,42.123209005715,-0.520488266027835,1.2916430894119169,1.1119969377260024
Angola,AGO,AGO,2018.0,48.6,36.0,18.9,82.4,69.1,58.3,50.9,4.085976312551584,4.102643365036796,30.0,40.0,4.3409375,7.515858668928649,3.002891680627624,-2.0417280300114813,3.0718433374015164,4.810034104007279,1.918863159470948,-1.3005994903956737,0.11543501260490274,-1.4226103081223556,2.59482241,-0.7317978893010291,-1.1340548812472901,0.3266599673324155,-0.4552706689396824,54.3174059517125,-0.3561884819628174,2.18351292610168,-0.7052875312009903,-0.8885680657569692,1.6711120512191977,0.9237441157990673,1.0040046407413947,76.202,75.316,62.622,14.27245943731812,-1.3713285779224378,-5.84400335337447,52.5,88.5748689656161,86.05616720217162,9.35254287719727,43.2069096122475,-0.2663011753541921,1.300597255687913,1.1593408174058786
Angola,AGO,AGO,2017.0,48.5,36.4,12.8,87.7,58.6,58.5,40.4,4.2710950739666,4.055257173514054,30.0,40.0,4.410791666666666,7.2636852043408915,2.883079841156767,-1.7166390258367352,3.0717803766698046,4.462936431271933,1.7513569943476928,-1.3591755349918297,0.2534687841395795,-1.4226103081223556,2.79383755,-0.6174943475280488,-1.0180811759728554,-0.2009805659106324,-0.48598436638968345,54.7626293414615,-0.38208190423711047,2.46687889099121,0.18212804085989287,-1.0539938064356442,1.325204458182942,0.9596157528344762,1.4397527417133744,76.444,75.609,62.122,14.164896791672989,-1.2096550688425216,-5.55269798180705,52.5,122.235166180926,85.04758397780913,9.65568923950195,46.7626248264264,-0.7038525131702003,1.302070284858011,1.1995268053141561
Angola,AGO,AGO,2016.0,48.9,15.0,19.0,87.8,50.1,50.3,44.8,4.293195420967266,4.26549281841793,40.0,40.0,5.039479166666666,7.863342146675014,2.8321984476970608,-1.5937793193988914,5.259755427176335,4.498301335851105,1.8225848660417288,-1.3850835267313644,0.23615367294149775,-1.4226103081223556,2.71314979,-0.4207095356715736,-1.0049357527812566,-0.24698648670883844,-0.2520061385284861,55.2078447100345,-0.5721968755550348,2.75493669509888,0.5659854362402916,-0.9092340798584123,1.35531409875308,0.9983121457933491,1.4717084583518745,76.686,75.899,61.619,15.198812792133648,-1.2619719786133792,-4.92200309730116,48.1,107.026964874435,53.5814514160156,9.66034030914307,46.980995527677,-0.6659427142023876,1.2988465859735494,1.2344740261983638
Angola,AGO,AGO,2015.0,47.9,15.0,23.0,84.5,50.1,47.4,43.2,4.1956970564823886,4.26549281841793,40.0,40.0,5.249041666666667,7.5387727722822575,2.828623022343278,-0.9286465832095159,5.117810687892358,4.54192763003166,1.7709379968809322,-1.3804170361600137,0.16773416244801206,-1.4226103081223556,2.60579467,-0.2512721417947709,-0.8970935089133264,-0.16263458910772688,-0.016241757543724193,55.6530761209593,-0.20641815029807936,3.09999990463257,0.8090622235120736,-0.41787568703824496,1.310222980105217,1.0414153859603807,0.39800828977496433,76.926,76.187,61.042,16.22378024809607,-1.1504693208597256,21.1441815303596,47.1,119.14225769043,90.54999526391657,8.68379020690918,48.6598885686327,-0.36651901041729,1.2909953164333914,1.2642982887397605
Angola,AGO,AGO,2014.0,47.7,15.0,17.7,87.7,55.3,47.5,40.1,4.168214410788556,4.264087336809195,40.0,40.0,4.79,5.497789755543176,2.8276721345442994,-0.7531756639070105,5.063804523267845,4.019952454296295,1.422606693153872,-1.5894901917285407,-0.00036040810781938005,-1.4226103081223556,2.43412876,-0.7168970637609412,-1.0385077643695906,0.4711038495038697,-0.1617602583800523,56.0983011149435,0.0741982069252652,2.9300000667572,0.7213510124404261,-0.33576668487709976,1.5715169064409666,1.0883574002845875,0.2334967125377867,77.165,76.473,60.396,17.248565724068108,-1.5485366470939024,12.3805297698054,47.5,103.6016877618476,90.07665164683173,30.576050836553833,46.8139275295854,0.07063195062173766,1.2832051684037442,1.2929674803935371
Angola,AGO,AGO,2013.0,47.3,15.0,20.0,82.6,60.6,43.1,44.8,4.135166556742356,4.26549281841793,35.0,40.0,4.839895833333333,4.981684109870063,2.815988738098609,-0.9053564757112398,5.938214800238895,4.180241707892629,1.3932872920767003,-1.4614051134670802,-0.12663636079816767,-1.4226103081223556,2.73282695,-0.7149828200828923,-0.9074297910978576,0.6780503503461068,-0.47693288996987576,56.5435261089276,0.08069863088633664,3.86999988555908,0.5591652546494326,-0.26062549218761405,1.9643031053420088,1.1438264427626421,0.35439216971004817,77.402,76.756,59.705,17.416580471372512,-1.2096550688425216,12.6108021772518,46.8,103.58418456520761,90.0636320756192,9.11637020111084,42.7849146737659,0.244490171496919,1.2911804164313505,1.3352630069784583
Angola,AGO,AGO,2012.0,46.7,20.0,19.0,84.1,53.2,45.5,43.9,4.130354999745133,4.192680462942962,35.0,40.0,4.959645833333334,6.248346821421528,2.8670956716129283,-1.352185534940308,6.066549896981088,4.290565737286549,1.399992790178163,-1.4848748536985725,-0.18448242603080683,-1.4226103081223556,2.39574957,-0.7143787645773283,-0.8718056566295259,0.8398766666393555,-0.29320187074245485,56.9887511029117,0.0842227362871767,3.08191084861755,0.6239188562906978,-0.2712566153055272,2.141971794785767,1.2064663392447987,0.46456598999995713,77.636,77.037,58.916,17.51307357531304,-1.1012426746286872,8.76470624625945,49.0,103.57396678817602,90.05782185010183,30.76835475937627,39.6049455482436,0.3535425752735384,1.2976478522162,1.3759867625366708
